Epoch 2/100 : 1% | Batch 36228(2) : 55% | Loss 204.79222961425782
Epoch 2/100 : 1% | Batch 36278(2) : 55% | Loss 190.9398648071289
Epoch 2/100 : 1% | Batch 36328(2) : 55% | Loss 187.35766815185548
Epoch 2/100 : 1% | Batch 36378(2) : 55% | Loss 177.46219482421876
Epoch 2/100 : 1% | Batch 36428(2) : 56% | Loss 184.11176635742189
Epoch 2/100 : 1% | Batch 36478(2) : 56% | Loss 179.0133285522461
Epoch 2/100 : 1% | Batch 36528(2) : 56% | Loss 174.62820983886718
Epoch 2/100 : 1% | Batch 36578(2) : 56% | Loss 180.26407287597655
Epoch 2/100 : 1% | Batch 36628(2) : 56% | Loss 181.107198638916
Epoch 2/100 : 1% | Batch 36678(2) : 56% | Loss 189.8047573852539
Epoch 2/100 : 1% | Batch 36728(2) : 56% | Loss 217.8044204711914
Epoch 2/100 : 1% | Batch 36778(2) : 56% | Loss 222.47938705444335
Epoch 2/100 : 1% | Batch 36828(2) : 56% | Loss 236.76078048706054
Epoch 2/100 : 1% | Batch 36878(2) : 56% | Loss 200.6314633178711
Epoch 2/100 : 1% | Batch 36928(2) : 56% | Loss 199.89477111816407
Epoch 2/100 : 1% | Batch 36978(2) : 56% | Loss 179.6400730895996
Epoch 2/100 : 1% | Batch 37028(2) : 56% | Loss 190.9976284790039
Epoch 2/100 : 1% | Batch 37078(2) : 57% | Loss 192.4377178955078
Epoch 2/100 : 1% | Batch 37128(2) : 57% | Loss 189.5780043029785
Epoch 2/100 : 1% | Batch 37178(2) : 57% | Loss 201.01357223510743
Epoch 2/100 : 1% | Batch 37228(2) : 57% | Loss 209.03677947998048
Epoch 2/100 : 1% | Batch 37278(2) : 57% | Loss 182.79599548339843
Epoch 2/100 : 1% | Batch 37328(2) : 57% | Loss 201.22893371582032
Epoch 2/100 : 1% | Batch 37378(2) : 57% | Loss 179.40854141235351
Epoch 2/100 : 1% | Batch 37428(2) : 57% | Loss 192.99284408569335
Epoch 2/100 : 1% | Batch 37478(2) : 57% | Loss 180.39786346435548
Epoch 2/100 : 1% | Batch 37528(2) : 57% | Loss 202.68771545410155
Epoch 2/100 : 1% | Batch 37578(2) : 57% | Loss 198.02166412353515
Epoch 2/100 : 1% | Batch 37628(2) : 57% | Loss 187.38612731933594
Epoch 2/100 : 1% | Batch 37678(2) : 57% | Loss 187.73462539672852
Epoch 2/100 : 1% | Batch 37728(2) : 58% | Loss 172.46097290039063
Epoch 2/100 : 1% | Batch 37778(2) : 58% | Loss 172.6733837890625
Epoch 2/100 : 1% | Batch 37828(2) : 58% | Loss 179.5664097595215
Epoch 2/100 : 1% | Batch 37878(2) : 58% | Loss 197.1162567138672
Epoch 2/100 : 1% | Batch 37928(2) : 58% | Loss 183.4924331665039
Epoch 2/100 : 1% | Batch 37978(2) : 58% | Loss 180.9226788330078
Epoch 2/100 : 1% | Batch 38028(2) : 58% | Loss 193.19929733276368
Epoch 2/100 : 1% | Batch 38078(2) : 58% | Loss 183.0257131958008
Epoch 2/100 : 1% | Batch 38128(2) : 58% | Loss 167.7722804260254
Epoch 2/100 : 1% | Batch 38178(2) : 58% | Loss 172.0222526550293
Epoch 2/100 : 1% | Batch 38228(2) : 58% | Loss 204.495205078125
Epoch 2/100 : 1% | Batch 38278(2) : 58% | Loss 200.20786407470703
Epoch 2/100 : 1% | Batch 38328(2) : 58% | Loss 193.5482272338867
Epoch 2/100 : 1% | Batch 38378(2) : 59% | Loss 194.31793533325197
Epoch 2/100 : 1% | Batch 38428(2) : 59% | Loss 176.6700115966797
Epoch 2/100 : 1% | Batch 38478(2) : 59% | Loss 183.66749801635743
Epoch 2/100 : 1% | Batch 38528(2) : 59% | Loss 183.4990036010742
Epoch 2/100 : 1% | Batch 38578(2) : 59% | Loss 187.2131298828125
Epoch 2/100 : 1% | Batch 38628(2) : 59% | Loss 179.24392105102538
Epoch 2/100 : 1% | Batch 38678(2) : 59% | Loss 195.6930712890625
Epoch 2/100 : 1% | Batch 38728(2) : 59% | Loss 186.73623474121095
Epoch 2/100 : 1% | Batch 38778(2) : 59% | Loss 210.74099990844726
Epoch 2/100 : 1% | Batch 38828(2) : 59% | Loss 193.92404235839842
Epoch 2/100 : 1% | Batch 38878(2) : 59% | Loss 205.1418521118164
Epoch 2/100 : 1% | Batch 38928(2) : 59% | Loss 201.11311126708983
Epoch 2/100 : 1% | Batch 38978(2) : 59% | Loss 208.9224118041992
Epoch 2/100 : 1% | Batch 39028(2) : 60% | Loss 197.79255157470703
Epoch 2/100 : 1% | Batch 39078(2) : 60% | Loss 206.67318252563476
Epoch 2/100 : 1% | Batch 39128(2) : 60% | Loss 183.7997361755371
Epoch 2/100 : 1% | Batch 39178(2) : 60% | Loss 195.9652313232422
Epoch 2/100 : 1% | Batch 39228(2) : 60% | Loss 190.9252638244629
Epoch 2/100 : 1% | Batch 39278(2) : 60% | Loss 201.11354461669922
Epoch 2/100 : 1% | Batch 39328(2) : 60% | Loss 202.1398974609375
Epoch 2/100 : 1% | Batch 39378(2) : 60% | Loss 178.05166473388672
Epoch 2/100 : 1% | Batch 39428(2) : 60% | Loss 170.9666142272949
Epoch 2/100 : 1% | Batch 39478(2) : 60% | Loss 184.60343963623046
Epoch 2/100 : 1% | Batch 39528(2) : 60% | Loss 190.72138763427733
Epoch 2/100 : 1% | Batch 39578(2) : 60% | Loss 168.1336227416992
Epoch 2/100 : 1% | Batch 39628(2) : 60% | Loss 179.21452438354493
Epoch 2/100 : 1% | Batch 39678(2) : 61% | Loss 178.37856658935547
Epoch 2/100 : 1% | Batch 39728(2) : 61% | Loss 178.51129852294923
Epoch 2/100 : 1% | Batch 39778(2) : 61% | Loss 220.2975469970703
Epoch 2/100 : 1% | Batch 39828(2) : 61% | Loss 198.32375762939452
Epoch 2/100 : 1% | Batch 39878(2) : 61% | Loss 198.2963818359375
Epoch 2/100 : 1% | Batch 39928(2) : 61% | Loss 172.74096298217773
Epoch 2/100 : 1% | Batch 39978(2) : 61% | Loss 176.08403762817383
Epoch 2/100 : 1% | Batch 40028(2) : 61% | Loss 176.782804107666
Epoch 2/100 : 1% | Batch 40078(2) : 61% | Loss 194.633350982666
Epoch 2/100 : 1% | Batch 40128(2) : 61% | Loss 167.85108139038087
Epoch 2/100 : 1% | Batch 40178(2) : 61% | Loss 177.3940054321289
Epoch 2/100 : 1% | Batch 40228(2) : 61% | Loss 170.31013824462892
Epoch 2/100 : 1% | Batch 40278(2) : 61% | Loss 188.77446563720704
Epoch 2/100 : 1% | Batch 40328(2) : 62% | Loss 198.37526916503907
Epoch 2/100 : 1% | Batch 40378(2) : 62% | Loss 186.8529574584961
Epoch 2/100 : 1% | Batch 40428(2) : 62% | Loss 204.02163452148437
Epoch 2/100 : 1% | Batch 40478(2) : 62% | Loss 178.76500549316407
Epoch 2/100 : 1% | Batch 40528(2) : 62% | Loss 178.19862899780273
Epoch 2/100 : 1% | Batch 40578(2) : 62% | Loss 197.6072933959961
Epoch 2/100 : 1% | Batch 40628(2) : 62% | Loss 192.75260437011718
Epoch 2/100 : 1% | Batch 40678(2) : 62% | Loss 177.73737899780272
Epoch 2/100 : 1% | Batch 40728(2) : 62% | Loss 202.96510711669922
Epoch 2/100 : 1% | Batch 40778(2) : 62% | Loss 203.08290130615234
Epoch 2/100 : 1% | Batch 40828(2) : 62% | Loss 201.22921020507812
Epoch 2/100 : 1% | Batch 40878(2) : 62% | Loss 185.6218167114258
Epoch 2/100 : 1% | Batch 40928(2) : 62% | Loss 178.48145217895507
Epoch 2/100 : 1% | Batch 40978(2) : 63% | Loss 184.08686096191406
Epoch 2/100 : 1% | Batch 41028(2) : 63% | Loss 185.6735983276367
Epoch 2/100 : 1% | Batch 41078(2) : 63% | Loss 169.65341430664063
Epoch 2/100 : 1% | Batch 41128(2) : 63% | Loss 176.03037322998046
Epoch 2/100 : 1% | Batch 41178(2) : 63% | Loss 190.82477325439453
Epoch 2/100 : 1% | Batch 41228(2) : 63% | Loss 207.33544555664062
Epoch 2/100 : 1% | Batch 41278(2) : 63% | Loss 202.11619522094728
Epoch 2/100 : 1% | Batch 41328(2) : 63% | Loss 199.94108764648436
Epoch 2/100 : 1% | Batch 41378(2) : 63% | Loss 195.77077072143555
Epoch 2/100 : 1% | Batch 41428(2) : 63% | Loss 197.69833740234375
Epoch 2/100 : 1% | Batch 41478(2) : 63% | Loss 204.56543792724608
Epoch 2/100 : 1% | Batch 41528(2) : 63% | Loss 182.69552627563476
Epoch 2/100 : 1% | Batch 41578(2) : 63% | Loss 186.8281221008301
Epoch 2/100 : 1% | Batch 41628(2) : 64% | Loss 189.19718185424804
Epoch 2/100 : 1% | Batch 41678(2) : 64% | Loss 187.71011108398437
Epoch 2/100 : 1% | Batch 41728(2) : 64% | Loss 220.08321990966797
Epoch 2/100 : 1% | Batch 41778(2) : 64% | Loss 209.05342681884767
Epoch 2/100 : 1% | Batch 41828(2) : 64% | Loss 186.52608444213868
Epoch 2/100 : 1% | Batch 41878(2) : 64% | Loss 199.49480834960937
Epoch 2/100 : 1% | Batch 41928(2) : 64% | Loss 181.54001892089843
Epoch 2/100 : 1% | Batch 41978(2) : 64% | Loss 169.22464431762694
Epoch 2/100 : 1% | Batch 42028(2) : 64% | Loss 168.66646209716797
Epoch 2/100 : 1% | Batch 42078(2) : 64% | Loss 201.45041290283203
Epoch 2/100 : 1% | Batch 42128(2) : 64% | Loss 182.5928759765625
Epoch 2/100 : 1% | Batch 42178(2) : 64% | Loss 183.3547090148926
Epoch 2/100 : 1% | Batch 42228(2) : 64% | Loss 169.8609506225586
Epoch 2/100 : 1% | Batch 42278(2) : 65% | Loss 189.1185272216797
Epoch 2/100 : 1% | Batch 42328(2) : 65% | Loss 192.55578338623047
Epoch 2/100 : 1% | Batch 42378(2) : 65% | Loss 211.76892196655274
Epoch 2/100 : 1% | Batch 42428(2) : 65% | Loss 186.68749450683595
Epoch 2/100 : 1% | Batch 42478(2) : 65% | Loss 200.91336181640625
Epoch 2/100 : 1% | Batch 42528(2) : 65% | Loss 187.2103646850586
Epoch 2/100 : 1% | Batch 42578(2) : 65% | Loss 190.3179837036133
Epoch 2/100 : 1% | Batch 42628(2) : 65% | Loss 211.065712890625
Epoch 2/100 : 1% | Batch 42678(2) : 65% | Loss 195.71671417236328
Epoch 2/100 : 1% | Batch 42728(2) : 65% | Loss 188.25344635009765
Epoch 2/100 : 1% | Batch 42778(2) : 65% | Loss 193.37444122314454
Epoch 2/100 : 1% | Batch 42828(2) : 65% | Loss 166.59656845092775
Epoch 2/100 : 1% | Batch 42878(2) : 65% | Loss 166.54789627075195
Epoch 2/100 : 1% | Batch 42928(2) : 66% | Loss 178.5976725769043
Epoch 2/100 : 1% | Batch 42978(2) : 66% | Loss 190.19893463134767
Epoch 2/100 : 1% | Batch 43028(2) : 66% | Loss 187.80635757446288
Epoch 2/100 : 1% | Batch 43078(2) : 66% | Loss 183.98226577758788
Epoch 2/100 : 1% | Batch 43128(2) : 66% | Loss 178.51171997070313
Epoch 2/100 : 1% | Batch 43178(2) : 66% | Loss 166.67918243408204
Epoch 2/100 : 1% | Batch 43228(2) : 66% | Loss 182.4066357421875
Epoch 2/100 : 1% | Batch 43278(2) : 66% | Loss 176.16931472778322
Epoch 2/100 : 1% | Batch 43328(2) : 66% | Loss 192.86867721557618
Epoch 2/100 : 1% | Batch 43378(2) : 66% | Loss 185.32008026123046
Epoch 2/100 : 1% | Batch 43428(2) : 66% | Loss 203.63641082763672
Epoch 2/100 : 1% | Batch 43478(2) : 66% | Loss 187.10495330810548
Epoch 2/100 : 1% | Batch 43528(2) : 66% | Loss 194.5645538330078
Epoch 2/100 : 1% | Batch 43578(2) : 67% | Loss 197.07476776123048
Epoch 2/100 : 1% | Batch 43628(2) : 67% | Loss 197.62423858642578
Epoch 2/100 : 1% | Batch 43678(2) : 67% | Loss 179.13287673950197
Epoch 2/100 : 1% | Batch 43728(2) : 67% | Loss 189.03866638183592
Epoch 2/100 : 1% | Batch 43778(2) : 67% | Loss 241.69219787597658
Epoch 2/100 : 1% | Batch 43828(2) : 67% | Loss 221.54213623046874
Epoch 2/100 : 1% | Batch 43878(2) : 67% | Loss 183.54928604125976
Epoch 2/100 : 1% | Batch 43928(2) : 67% | Loss 174.6672055053711
Epoch 2/100 : 1% | Batch 43978(2) : 67% | Loss 174.2922476196289
Epoch 2/100 : 1% | Batch 44028(2) : 67% | Loss 190.03611557006835
Epoch 2/100 : 1% | Batch 44078(2) : 67% | Loss 174.17695953369142
Epoch 2/100 : 1% | Batch 44128(2) : 67% | Loss 187.39679412841798
Epoch 2/100 : 1% | Batch 44178(2) : 67% | Loss 195.7992170715332
Epoch 2/100 : 1% | Batch 44228(2) : 68% | Loss 203.1931182861328
Epoch 2/100 : 1% | Batch 44278(2) : 68% | Loss 191.50748107910155
Epoch 2/100 : 1% | Batch 44328(2) : 68% | Loss 191.3609014892578
Epoch 2/100 : 1% | Batch 44378(2) : 68% | Loss 170.15570388793947
Epoch 2/100 : 1% | Batch 44428(2) : 68% | Loss 188.98326110839844
Epoch 2/100 : 1% | Batch 44478(2) : 68% | Loss 178.05558685302734
Epoch 2/100 : 1% | Batch 44528(2) : 68% | Loss 182.2657629394531
Epoch 2/100 : 1% | Batch 44578(2) : 68% | Loss 183.932852935791
Epoch 2/100 : 1% | Batch 44628(2) : 68% | Loss 189.82970611572264
Epoch 2/100 : 1% | Batch 44678(2) : 68% | Loss 216.6791830444336
Epoch 2/100 : 1% | Batch 44728(2) : 68% | Loss 211.83261688232423
Epoch 2/100 : 1% | Batch 44778(2) : 68% | Loss 180.93466247558592
Epoch 2/100 : 1% | Batch 44828(2) : 68% | Loss 182.86305633544922
Epoch 2/100 : 1% | Batch 44878(2) : 69% | Loss 190.24594360351563
Epoch 2/100 : 1% | Batch 44928(2) : 69% | Loss 196.89148376464843
Epoch 2/100 : 1% | Batch 44978(2) : 69% | Loss 200.91493011474608
Epoch 2/100 : 1% | Batch 45028(2) : 69% | Loss 178.6239222717285
Epoch 2/100 : 1% | Batch 45078(2) : 69% | Loss 191.96473495483397
Epoch 2/100 : 1% | Batch 45128(2) : 69% | Loss 184.85845001220704
Epoch 2/100 : 1% | Batch 45178(2) : 69% | Loss 182.90220596313478
Epoch 2/100 : 1% | Batch 45228(2) : 69% | Loss 203.93779022216796
Epoch 2/100 : 1% | Batch 45278(2) : 69% | Loss 174.35104919433593
Epoch 2/100 : 1% | Batch 45328(2) : 69% | Loss 179.03639938354493
Epoch 2/100 : 1% | Batch 45378(2) : 69% | Loss 202.94904479980468
Epoch 2/100 : 1% | Batch 45428(2) : 69% | Loss 185.3537954711914
Epoch 2/100 : 1% | Batch 45478(2) : 69% | Loss 173.87006408691406
Epoch 2/100 : 1% | Batch 45528(2) : 70% | Loss 179.10465393066406
Epoch 2/100 : 1% | Batch 45578(2) : 70% | Loss 181.4711245727539
Epoch 2/100 : 1% | Batch 45628(2) : 70% | Loss 179.30366638183594
Epoch 2/100 : 1% | Batch 45678(2) : 70% | Loss 179.91974853515626
Epoch 2/100 : 1% | Batch 45728(2) : 70% | Loss 173.95441055297852
Epoch 2/100 : 1% | Batch 45778(2) : 70% | Loss 227.14063018798828
Epoch 2/100 : 1% | Batch 45828(2) : 70% | Loss 174.65559036254882
Epoch 2/100 : 1% | Batch 45878(2) : 70% | Loss 214.04890502929686
Epoch 2/100 : 1% | Batch 45928(2) : 70% | Loss 189.53062408447266
Epoch 2/100 : 1% | Batch 45978(2) : 70% | Loss 181.07953643798828
Epoch 2/100 : 1% | Batch 46028(2) : 70% | Loss 176.40685012817383
Epoch 2/100 : 1% | Batch 46078(2) : 70% | Loss 183.90296615600585
Epoch 2/100 : 1% | Batch 46128(2) : 70% | Loss 187.22115936279297
Epoch 2/100 : 1% | Batch 46178(2) : 71% | Loss 222.20204467773436
Epoch 2/100 : 1% | Batch 46228(2) : 71% | Loss 229.97688842773437
Epoch 2/100 : 1% | Batch 46278(2) : 71% | Loss 202.68906326293944
Epoch 2/100 : 1% | Batch 46328(2) : 71% | Loss 210.9825260925293
Epoch 2/100 : 1% | Batch 46378(2) : 71% | Loss 174.33912307739257
Epoch 2/100 : 1% | Batch 46428(2) : 71% | Loss 177.7171893310547
Epoch 2/100 : 1% | Batch 46478(2) : 71% | Loss 173.8422702026367
Epoch 2/100 : 1% | Batch 46528(2) : 71% | Loss 199.6629132080078
Epoch 2/100 : 1% | Batch 46578(2) : 71% | Loss 188.579959564209
Epoch 2/100 : 1% | Batch 46628(2) : 71% | Loss 168.06982986450194
Epoch 2/100 : 1% | Batch 46678(2) : 71% | Loss 176.3740119934082
Epoch 2/100 : 1% | Batch 46728(2) : 71% | Loss 180.08988220214843
Epoch 2/100 : 1% | Batch 46778(2) : 71% | Loss 188.62497650146486
Epoch 2/100 : 1% | Batch 46828(2) : 72% | Loss 181.98154541015626
Epoch 2/100 : 1% | Batch 46878(2) : 72% | Loss 196.89381774902344
Epoch 2/100 : 1% | Batch 46928(2) : 72% | Loss 178.88726943969726
Epoch 2/100 : 1% | Batch 46978(2) : 72% | Loss 190.40109130859375
Epoch 2/100 : 1% | Batch 47028(2) : 72% | Loss 185.86111267089845
Epoch 2/100 : 1% | Batch 47078(2) : 72% | Loss 174.18736831665038
Epoch 2/100 : 1% | Batch 47128(2) : 72% | Loss 171.36456130981446
Epoch 2/100 : 1% | Batch 47178(2) : 72% | Loss 171.6251007080078
Epoch 2/100 : 1% | Batch 47228(2) : 72% | Loss 188.24861480712892
Epoch 2/100 : 1% | Batch 47278(2) : 72% | Loss 197.8140771484375
Epoch 2/100 : 1% | Batch 47328(2) : 72% | Loss 192.3014096069336
Epoch 2/100 : 1% | Batch 47378(2) : 72% | Loss 192.79578125
Epoch 2/100 : 1% | Batch 47428(2) : 72% | Loss 175.88049362182616
Epoch 2/100 : 1% | Batch 47478(2) : 73% | Loss 180.3410203552246
Epoch 2/100 : 1% | Batch 47528(2) : 73% | Loss 175.4653874206543
Epoch 2/100 : 1% | Batch 47578(2) : 73% | Loss 190.8801641845703
Epoch 2/100 : 1% | Batch 47628(2) : 73% | Loss 191.7624282836914
Epoch 2/100 : 1% | Batch 47678(2) : 73% | Loss 188.62802505493164
Epoch 2/100 : 1% | Batch 47728(2) : 73% | Loss 197.91009399414062
Epoch 2/100 : 1% | Batch 47778(2) : 73% | Loss 183.54820922851562
Epoch 2/100 : 1% | Batch 47828(2) : 73% | Loss 183.31412811279296
Epoch 2/100 : 1% | Batch 47878(2) : 73% | Loss 179.4872425842285
Epoch 2/100 : 1% | Batch 47928(2) : 73% | Loss 192.25077880859374
Epoch 2/100 : 1% | Batch 47978(2) : 73% | Loss 191.80725311279298
Epoch 2/100 : 1% | Batch 48028(2) : 73% | Loss 177.2302751159668
Epoch 2/100 : 1% | Batch 48078(2) : 73% | Loss 209.273126373291
Epoch 2/100 : 1% | Batch 48128(2) : 74% | Loss 199.93581329345704
Epoch 2/100 : 1% | Batch 48178(2) : 74% | Loss 180.7820132446289
Epoch 2/100 : 1% | Batch 48228(2) : 74% | Loss 187.98140411376954
Epoch 2/100 : 1% | Batch 48278(2) : 74% | Loss 183.46907135009766
Epoch 2/100 : 1% | Batch 48328(2) : 74% | Loss 199.80993927001953
Epoch 2/100 : 1% | Batch 48378(2) : 74% | Loss 185.9775817871094
Epoch 2/100 : 1% | Batch 48428(2) : 74% | Loss 190.61222259521483
Epoch 2/100 : 1% | Batch 48478(2) : 74% | Loss 194.14912979125975
Epoch 2/100 : 1% | Batch 48528(2) : 74% | Loss 181.85721862792968
Epoch 2/100 : 1% | Batch 48578(2) : 74% | Loss 195.67465789794923
Epoch 2/100 : 1% | Batch 48628(2) : 74% | Loss 186.41354125976562
Epoch 2/100 : 1% | Batch 48678(2) : 74% | Loss 174.2952244567871
Epoch 2/100 : 1% | Batch 48728(2) : 74% | Loss 200.95398468017578
Epoch 2/100 : 1% | Batch 48778(2) : 75% | Loss 182.90312255859374
Epoch 2/100 : 1% | Batch 48828(2) : 75% | Loss 168.7467121887207
Epoch 2/100 : 1% | Batch 48878(2) : 75% | Loss 183.4729965209961
Epoch 2/100 : 1% | Batch 48928(2) : 75% | Loss 170.7451187133789
Epoch 2/100 : 1% | Batch 48978(2) : 75% | Loss 187.80387268066406
Epoch 2/100 : 1% | Batch 49028(2) : 75% | Loss 176.41814254760743
Epoch 2/100 : 1% | Batch 49078(2) : 75% | Loss 182.26770446777343
Epoch 2/100 : 1% | Batch 49128(2) : 75% | Loss 182.3133804321289
Epoch 2/100 : 1% | Batch 49178(2) : 75% | Loss 187.5583723449707
Epoch 2/100 : 1% | Batch 49228(2) : 75% | Loss 190.9311096191406
Epoch 2/100 : 1% | Batch 49278(2) : 75% | Loss 171.84943496704102
Epoch 2/100 : 1% | Batch 49328(2) : 75% | Loss 186.40247894287108
Epoch 2/100 : 1% | Batch 49378(2) : 75% | Loss 181.393516998291
Epoch 2/100 : 1% | Batch 49428(2) : 76% | Loss 184.84351104736328
Epoch 2/100 : 1% | Batch 49478(2) : 76% | Loss 199.50984283447266
Epoch 2/100 : 1% | Batch 49528(2) : 76% | Loss 184.72150466918944
Epoch 2/100 : 1% | Batch 49578(2) : 76% | Loss 178.3406039428711
Epoch 2/100 : 1% | Batch 49628(2) : 76% | Loss 173.36675323486327
Epoch 2/100 : 1% | Batch 49678(2) : 76% | Loss 176.62882553100587
Epoch 2/100 : 1% | Batch 49728(2) : 76% | Loss 163.4507373046875
Epoch 2/100 : 1% | Batch 49778(2) : 76% | Loss 185.09301376342773
Epoch 2/100 : 1% | Batch 49828(2) : 76% | Loss 178.99297821044922
Epoch 2/100 : 1% | Batch 49878(2) : 76% | Loss 195.53201782226563
Epoch 2/100 : 1% | Batch 49928(2) : 76% | Loss 193.3179183959961
Epoch 2/100 : 1% | Batch 49978(2) : 76% | Loss 184.30302154541016
Epoch 2/100 : 1% | Batch 50028(2) : 76% | Loss 178.17445373535156
Epoch 2/100 : 1% | Batch 50078(2) : 77% | Loss 184.656922454834
Epoch 2/100 : 1% | Batch 50128(2) : 77% | Loss 200.68348876953124
Epoch 2/100 : 1% | Batch 50178(2) : 77% | Loss 198.04304580688478
Epoch 2/100 : 1% | Batch 50228(2) : 77% | Loss 206.89164398193358
Epoch 2/100 : 1% | Batch 50278(2) : 77% | Loss 175.2722540283203
Epoch 2/100 : 1% | Batch 50328(2) : 77% | Loss 194.1044822692871
Epoch 2/100 : 1% | Batch 50378(2) : 77% | Loss 182.65421813964844
Epoch 2/100 : 1% | Batch 50428(2) : 77% | Loss 202.63595611572265
Epoch 2/100 : 1% | Batch 50478(2) : 77% | Loss 178.67474380493164
Epoch 2/100 : 1% | Batch 50528(2) : 77% | Loss 203.17198883056642
Epoch 2/100 : 1% | Batch 50578(2) : 77% | Loss 176.7358006286621
Epoch 2/100 : 1% | Batch 50628(2) : 77% | Loss 176.8044808959961
Epoch 2/100 : 1% | Batch 50678(2) : 77% | Loss 193.5422805786133
Epoch 2/100 : 1% | Batch 50728(2) : 78% | Loss 196.2182992553711
Epoch 2/100 : 1% | Batch 50778(2) : 78% | Loss 195.54664093017578
Epoch 2/100 : 1% | Batch 50828(2) : 78% | Loss 184.518553314209
Epoch 2/100 : 1% | Batch 50878(2) : 78% | Loss 176.79056976318358
Epoch 2/100 : 1% | Batch 50928(2) : 78% | Loss 174.59933029174806
Epoch 2/100 : 1% | Batch 50978(2) : 78% | Loss 177.34684692382814
Epoch 2/100 : 1% | Batch 51028(2) : 78% | Loss 172.52711975097657
Epoch 2/100 : 1% | Batch 51078(2) : 78% | Loss 187.15022247314454
Epoch 2/100 : 1% | Batch 51128(2) : 78% | Loss 191.77909729003906
Epoch 2/100 : 1% | Batch 51178(2) : 78% | Loss 180.1217041015625
Epoch 2/100 : 1% | Batch 51228(2) : 78% | Loss 173.5823503112793
Epoch 2/100 : 1% | Batch 51278(2) : 78% | Loss 177.59250076293947
Epoch 2/100 : 1% | Batch 51328(2) : 78% | Loss 173.8395202636719
Epoch 2/100 : 1% | Batch 51378(2) : 79% | Loss 169.44277297973633
Epoch 2/100 : 1% | Batch 51428(2) : 79% | Loss 178.60652725219725
Epoch 2/100 : 1% | Batch 51478(2) : 79% | Loss 175.22181350708007
Epoch 2/100 : 1% | Batch 51528(2) : 79% | Loss 175.85843933105468
Epoch 2/100 : 1% | Batch 51578(2) : 79% | Loss 169.27712615966797
Epoch 2/100 : 1% | Batch 51628(2) : 79% | Loss 181.70548095703126
Epoch 2/100 : 1% | Batch 51678(2) : 79% | Loss 180.23159606933595
Epoch 2/100 : 1% | Batch 51728(2) : 79% | Loss 188.4727946472168
Epoch 2/100 : 1% | Batch 51778(2) : 79% | Loss 185.0393264770508
Epoch 2/100 : 1% | Batch 51828(2) : 79% | Loss 188.0209292602539
Epoch 2/100 : 1% | Batch 51878(2) : 79% | Loss 175.53199340820314
Epoch 2/100 : 1% | Batch 51928(2) : 79% | Loss 207.3261553955078
Epoch 2/100 : 1% | Batch 51978(2) : 79% | Loss 173.39992874145508
Epoch 2/100 : 1% | Batch 52028(2) : 80% | Loss 182.84836151123048
Epoch 2/100 : 1% | Batch 52078(2) : 80% | Loss 188.23251068115235
Epoch 2/100 : 1% | Batch 52128(2) : 80% | Loss 182.50186935424804
Epoch 2/100 : 1% | Batch 52178(2) : 80% | Loss 197.47056060791016
Epoch 2/100 : 1% | Batch 52228(2) : 80% | Loss 175.92463500976564
Epoch 2/100 : 1% | Batch 52278(2) : 80% | Loss 175.1816389465332
Epoch 2/100 : 1% | Batch 52328(2) : 80% | Loss 182.1560479736328
Epoch 2/100 : 1% | Batch 52378(2) : 80% | Loss 214.0236929321289
Epoch 2/100 : 1% | Batch 52428(2) : 80% | Loss 186.827451171875
Epoch 2/100 : 1% | Batch 52478(2) : 80% | Loss 179.379090423584
Epoch 2/100 : 1% | Batch 52528(2) : 80% | Loss 196.10482238769532
Epoch 2/100 : 1% | Batch 52578(2) : 80% | Loss 189.6840884399414
Epoch 2/100 : 1% | Batch 52628(2) : 81% | Loss 173.6053436279297
Epoch 2/100 : 1% | Batch 52678(2) : 81% | Loss 183.27450363159178
Epoch 2/100 : 1% | Batch 52728(2) : 81% | Loss 185.71389068603514
Epoch 2/100 : 1% | Batch 52778(2) : 81% | Loss 197.2875811767578
Epoch 2/100 : 1% | Batch 52828(2) : 81% | Loss 178.44015563964842
Epoch 2/100 : 1% | Batch 52878(2) : 81% | Loss 179.0761328125
Epoch 2/100 : 1% | Batch 52928(2) : 81% | Loss 195.04797119140625
Epoch 2/100 : 1% | Batch 52978(2) : 81% | Loss 182.34863647460938
